,Martyrs' Memorial,Botanical Garden Hamma,Casbah,Great Mosque,Notre Dame d'Afrique,Bardo National Museum,National Museum of Fine Arts,Palais des Raïs,Ketchaoua Mosque,La Grande Poste,Museum of Antiquities and Islamic Arts,Martyrs' Square,National Museum of Moudjahid,Dar Mustapha Pacha,Museum of Modern Art,Djamaa el Djedid,Ali La Pointe Museum,Ben Aknoun Zoo,Liberty Park,Museum of Popular Arts and Traditions,Dar Aziza,Dar Hassan Pacha,Emir Abdelkader Square,Port of Algiers,Sablettes Promenade,Sidi Fredj Marina,Musée Central de l'Armée,Zeralda Beach,Ain Benian Coast,Palais des Expositions (SAFEX),Cathédrale du Sacré-Cœur,Tifariti Park,Beirut Garden,Dounia Park,Palais de la Culture Moufdi Zakaria,Musée National de la Marine,National Theatre,Safir Mosque,Sidi Ramadan Mosque,Ali Bitchin Mosque,El Barani Mosque,Ben Farès Mosque,Ryadh El Feth,Hydra Square,El Kettani Beach,Bouchaoui Forest,Bainem Forest,Bab Azzoun Street,Didouche Mourad Street,Audin Square,Algiers Opera House,National Library of Algeria,Monument to the Dead,City Center Mall,Cinéma Algeria,Sidi Abdellah Water Park,Garden City Mall,Ardis Mall,Bab Ezzouar Mall,Dar Abd-el-Tif,Djamaa El Kebir,Place Port Said,Reghaia Lake Nature Reserve,Balcon Saint-Raphaël,Kiffan Club,Club des Pins,RALF Hotel,Sofitel Algiers Hamma Garden,Africa Hotel,Hôtel Du Palais ,Samir Hotel,The Legacy Luxury Hotel,City Hotel Algiers,Plaza Hotel - Belcourt,AD Hotel – Hydra,Moulin Hotel,Bouzrina Residency ,MERCURE AFRICANA Hotel,El Biar Hotel,AZ Hotel – Kouba,AZ Hotel - Old Kouba,Nelson Hotel,Hôtel Best Night 2 - Dar El Bieda Aéroport ,Chamaneuf Hotel,HNR Hotel,Sidi Thameur Hotel,Ikram El Dhayf Hotel,Sidi Yahia Hotel,El Ghanami Hotel,Klauzel Sntf Hotel ,Sami Hotel,New Day Hotel Alger,Audin hotel,ABC Hotel,Dar Tlidjene Hotel,Appart Hostel ,Dar El Aaz - Bab Ezzouar,Costa-Aya Appart Hotel,Mercure Alger Aeroport,El Djazair Hotel,Numidien Hotel,Space Telemly Hotel,Naya Hotel,El Raouf Hotel,ELZZINA HOSTEL,Ikram Bab Ezzouar Hotel,L'HIRONDELLE Hotel,Port Residency,Caravansérail Ghardaïa,NR Hostel ,STAR INN Hotel,Le Coin D'Or  Hostel,Royal Hotel,Verte Rive Motel,Algiers Marriott Hotel - Bab Ezzouar,Sweet Hotel,Selma Appart Hotel,Jardy Hotel,TAMARIS HOSTEL ,Hôtel Fort De L'eau,Lido Hotel Algiers,Nazef Hotel,Palais Familial Hotel,Ikhelidjen Hotel,Hotel Le Lido,YAYA HOSTEL,Nada Hotel,Grand Hôtel Adghir - Bordj El Kifan,Luxury Hotel Appart Hotel,EL ROUBIYA Hotel,Louvre Hotel ,le petit hotel Bordj el kiffan ,Rais Hotel,Madaure hotel,Hotel Welcome,Lamaraz Hotels,Hôtel Ain benian,Hôtel Des Beaux Arts,Oasis Hotel,Hotel al zahra,The Garden Hotel,Sheraton Club des Pins Resort,Atlantis Hotel - Algiers,El Aziz Inn - Cheraga,M Suite Hotel,Hôtel les 2B Salsabil,Ghazelle Oasis Hostel,Golden Tulip Opera Alger,Hammamet Hotel,Kyriad Prestige Le Patio,Kingdom Luxury Cheraga,Hôtel Saint Eugène,Hostel Family lounge aéroport,Soltane Hotel,Hydra Hotel,Miraa Hotel Chéraga,The Post Hotel,Bournissa Hotel,Hotel Bay Diab,Ferdi Lilly Hotel,Hôtel Amsterdam,British Hotel,El Dey Hotel,Hotel Saray,Hotel Oumaya Safa,Sofiane Hotel - Algiers,Casablanca Hotel,Holiday Inn Algiers - Cheraga Tower by IHG,La Turquoise Hotel Restaurant,Hyatt Regency Algiers Airport,Atlantis Alger Aéroport ex Ibis,Hotel Hydra Ouled Fayet,Hôtel El Badr,Grand Hôtel Moderne,National Army Club,Hana Hôtel, Hotel Douéra,Es-Safir Hotel,Hôtel Les Capuccines - Said Hamdine,Hôtel Zinou ZM,Hotel Dar Diaf,Regina Hotel,Hotel L'Olympic - Dely Brahim,Hotel Albert 1er,Hôtel nour echames cheraga ,Hôtel de l'Indépendance ,Hôtel Emir,Cygnes Appart Hotel,Le Mas Des Planteurs (Samitel),Toumiat Reghaïa Hotel,Le Beau Fayet Hotel,Said Hamdine Hotel,Medina Park Hotel,Home Stay Hostel ,Dar Diaf Hotel - Chéraga,DAR DIAF SAADA,MB Hostel ,Dayz Alger Hostel ,STAY FAMILY HOSTEL,Royal Sahel Hotel,AD Hotel Pont Hydra,LA COLOMBE Hotel,New house Hotel - Staoueli ,El Mahdi Hotel,Abbasside Palace Beach Hotel,Taza Hotel Staoueli,El Riadh Hotel - Sidi Fredj,L'Evantail Hotel,PALMARIUM Hotel,Marina Residency,Palais de La Rose Bleu Hotel,Sofitel thalassa Hotel,OUMAYA Hotel,SA Hotel,Niagara Hotel,Hani Hotel,Best Night Hotel,El Forssane Hotel,El Sahel Hotel,Darna Family Hotel,Roza Hotel,Sidi El Noui Hotel,Joumana Hotel,El Marsa Hotel,The Foreigners Hotel - Square Port Said,The Royal Hotel,Amirouche Hotel ,RESTAURANT ARCACHON HOTEL - ROUIBA,OPERA Hotel ,El Capital Hostel,Florence Hostel ,The Faubourg Hotel,El-Djazair Hotel – El Harrache,The Little Hotel – Draria,Moliere Hotel ,Djouhra Hotel ,Habouche Arab Hotel ,Bonne Avanture Hostel ,Arago Hotel,PRINTANIA Hotel,Rayan Hostel ,Nour El Houda Hotel ,AZ Hotel – Zeralda,Relax Hotel – Zeralda,Restaurant 103 Hotel,Moncada Hotel
Oasis Hotel,3.7,5.7,11.5,10.2,16.0,7.6,7.3,9.5,10.4,7.1,8.1,10.4,4.2,11.1,9.5,9.1,10.3,14.2,6.9,11.8,10.5,10.3,10.0,6.8,8.3,28.8,3.4,30.1,25.7,9.8,8.7,9.0,9.0,17.6,3.5,10.2,8.7,10.8,12.7,11.0,11.9,10.4,3.6,8.9,11.9,22.7,24.3,9.7,9.3,7.4,20.9,5.8,9.0,10.9,6.9,29.2,18.2,10.3,14.7,7.0,9.0,8.4,33.9,10.1,18.1,24.1,8.8,3.4,9.6,8.2,7.1,10.3,5.6,6.8,12.0,5.9,11.2,25.5,11.5,1.9,5.0,10.4,15.3,5.9,6.5,13.4,5.7,7.2,5.9,7.0,7.5,0.0,7.3,7.7,26.8,17.5,10.8,14.8,13.6,7.3,17.9,9.1,14.7,24.4,13.2,12.5,15.8,25.4,22.8,15.0,14.9,13.5,14.6,15.5,13.5,22.2,13.7,12.6,11.5,14.5,13.3,11.7,11.7,21.5,12.4,14.5,20.4,13.4,14.0,13.1,14.4,16.7,24.5,15.5,15.4,1.7,22.9,8.1,0.0,11.9,15.0,26.1,13.5,18.3,15.7,15.4,9.4,17.8,22.9,25.4,16.4,13.3,17.4,1.5,9.8,19.3,9.0,22.1,13.8,13.0,21.3,7.1,1.5,5.7,15.0,8.1,16.0,18.6,28.0,15.4,14.2,18.9,9.3,8.9,14.7,9.1,18.9,8.0,8.7,26.3,6.9,7.4,13.5,8.2,17.2,5.4,16.5,16.4,25.5,27.0,23.6,8.4,29.2,10.5,16.1,21.5,7.2,1.9,13.4,9.4,8.4,26.6,23.9,24.5,26.5,24.2,27.4,28.0,26.2,28.7,26.5,27.0,12.2,13.2,10.0,11.0,10.2,12.1,19.2,23.9,15.4,17.3,15.5,28.8,8.7,15.5,10.2,21.2,22.5,8.6,9.8,4.9,8.8,15.3,7.4,15.2,5.7,26.5,8.4,8.3,4.8,26.8,26.7,28.2,7.5,12.8
Hotel al zahra,13.6,16.0,19.8,9.3,24.4,16.9,17.7,17.8,18.7,15.5,16.8,18.7,14.1,19.4,17.8,17.5,18.6,24.2,15.6,20.1,18.8,18.7,18.4,15.2,8.8,38.7,13.3,40.0,34.0,6.5,17.8,17.8,17.7,27.5,13.4,18.5,17.0,19.1,21.0,19.3,20.3,18.7,13.5,19.3,20.2,32.6,33.2,18.0,18.2,16.9,30.9,16.1,17.4,2.9,16.4,38.1,28.1,8.1,7.7,17.3,17.3,16.7,22.5,19.0,6.6,34.0,17.5,13.8,17.9,16.5,15.8,20.3,15.9,17.0,22.0,15.7,19.5,33.9,21.1,12.7,15.4,18.7,8.1,15.7,16.8,21.7,15.6,17.6,16.2,16.5,17.0,12.1,16.7,16.4,15.4,9.2,4.1,3.4,6.6,17.2,10.7,17.8,6.3,34.4,1.3,0.7,3.9,14.0,11.3,3.5,6.5,2.0,2.8,3.8,6.5,14.9,2.2,4.3,2.3,2.6,1.9,16.6,0.4,14.3,0.9,3.0,8.9,1.9,2.1,1.2,2.5,5.3,13.1,25.5,7.1,12.6,31.2,17.3,12.1,0.0,6.7,36.0,22.4,27.9,7.7,24.9,18.2,27.7,31.2,33.9,26.4,21.7,9.1,11.9,20.1,28.8,17.3,14.8,6.8,22.9,14.1,16.6,12.2,15.6,24.9,16.4,7.7,28.6,16.6,7.1,7.2,28.8,17.6,17.2,23.5,7.8,28.8,16.3,18.7,14.9,16.9,15.7,23.5,16.5,27.1,15.7,26.5,25.3,35.4,18.2,33.6,18.3,37.5,4.8,26.0,31.5,15.5,11.3,5.0,19.3,18.0,36.5,33.8,34.5,36.5,34.1,37.4,37.9,36.2,38.6,36.4,37.0,3.2,2.2,5.6,2.7,4.9,18.1,29.1,33.9,7.1,27.3,24.3,38.7,17.1,24.4,18.5,14.0,15.3,8.0,18.2,14.8,8.2,25.2,16.6,6.9,16.0,36.5,16.8,17.4,14.0,36.8,36.6,38.1,17.8,23.0
The Garden Hotel,17.2,19.6,23.4,12.3,27.9,20.5,21.2,21.4,22.3,19.0,20.3,22.2,17.7,23.0,21.4,21.0,22.2,26.0,19.2,23.7,22.4,22.2,21.9,18.7,12.3,40.6,16.9,39.6,37.6,10.1,21.4,21.4,21.3,29.4,17.0,22.1,20.6,22.7,24.6,22.9,23.8,22.3,17.1,21.4,23.8,34.5,36.7,21.6,21.7,20.4,32.0,19.7,20.9,6.3,20.0,36.4,30.0,11.7,5.7,20.9,20.9,20.3,23.4,22.6,10.1,35.9,21.0,17.3,21.5,20.1,19.4,22.1,19.5,20.6,23.8,19.3,23.0,37.3,24.2,16.3,17.0,22.3,5.1,19.3,20.4,25.3,19.2,20.4,19.7,20.1,20.5,15.7,20.3,19.9,18.9,4.0,6.7,6.9,5.7,20.8,8.9,21.3,4.2,36.2,6.8,6.9,8.1,17.5,14.9,7.1,2.4,5.6,7.9,7.6,5.8,13.1,5.8,7.1,8.4,7.5,8.0,16.0,7.3,12.4,7.1,6.6,12.4,8.1,7.3,6.8,7.4,8.8,16.6,27.3,1.6,16.2,34.8,20.8,15.7,6.9,0.0,37.9,26.0,30.1,1.4,27.2,21.8,29.6,34.8,37.2,28.2,25.2,4.0,15.5,22.1,31.1,20.9,13.0,6.1,24.7,12.3,20.2,15.7,17.8,26.8,20.0,2.1,30.4,20.1,5.5,4.5,30.7,21.2,20.8,27.1,10.8,29.1,19.9,20.8,18.4,20.4,19.3,25.3,20.0,28.9,19.3,28.3,28.8,35.0,16.1,33.9,20.2,35.8,7.4,27.9,33.3,16.6,14.9,3.5,21.4,21.5,37.2,35.7,36.3,37.3,36.0,39.2,39.8,37.6,40.5,37.8,38.8,7.1,6.2,8.2,6.5,7.5,16.5,29.1,35.7,0.4,29.1,27.9,40.6,20.6,27.9,22.1,12.2,12.9,11.0,21.7,18.4,11.2,25.6,20.2,0.6,19.6,37.3,20.3,21.0,14.5,36.9,36.2,37.7,20.6,24.8
Sheraton Club des Pins Resort,24.7,26.8,25.1,35.6,23.3,22.3,28.4,24.1,25.8,26.8,24.2,25.0,25.2,26.5,26.5,25.3,27.4,17.0,24.0,26.9,25.2,25.5,24.0,27.0,34.4,6.9,25.1,12.5,10.5,35.2,23.3,21.9,23.9,17.7,26.7,23.7,25.7,26.4,25.9,25.2,24.8,27.5,24.6,19.1,22.4,7.2,19.0,26.7,22.8,24.9,8.5,26.9,26.7,36.3,25.1,17.4,12.1,35.8,40.1,28.1,25.0,25.5,57.7,21.5,43.5,3.7,23.7,28.2,26.6,26.7,23.8,17.1,23.9,24.6,19.0,24.2,23.6,9.1,19.9,27.0,25.0,23.4,40.7,24.2,24.8,20.9,23.0,20.9,23.9,25.2,25.0,27.4,24.8,24.4,52.3,38.4,36.2,40.3,39.0,22.1,43.3,23.9,40.1,2.9,38.6,38.0,41.2,50.9,48.2,40.4,38.9,38.9,40.1,40.9,38.9,47.4,39.1,38.0,36.9,39.9,38.8,30.7,37.1,46.7,37.8,39.9,45.8,38.8,39.4,38.5,39.8,42.2,50.0,15.3,38.6,27.1,11.1,22.7,27.4,37.3,39.5,0.0,19.3,13.7,39.2,17.4,20.7,13.0,11.1,9.0,13.3,22.1,38.3,28.9,19.8,12.8,27.0,47.3,38.3,18.0,46.6,24.6,28.9,22.8,14.8,26.6,39.0,12.6,53.4,37.0,39.6,12.5,25.9,26.9,18.8,32.5,17.5,26.5,20.6,51.8,22.5,26.7,16.6,26.6,12.6,25.9,13.2,17.1,8.5,50.4,11.2,20.0,16.1,35.9,14.5,8.3,27.0,29.1,38.8,20.9,20.0,8.4,3.8,3.2,8.4,3.3,5.6,6.2,8.1,6.8,8.3,1.8,37.6,38.6,35.4,36.4,35.6,29.4,17.6,3.4,39.8,14.4,18.8,7.0,25.8,18.8,26.2,46.5,47.2,32.0,26.6,24.5,32.2,18.6,24.9,39.2,25.7,8.4,26.5,22.9,26.3,8.7,9.1,10.6,21.2,21.3
Atlantis Hotel - Algiers,10.0,11.8,8.9,20.0,9.4,7.0,13.4,10.5,11.9,10.9,8.2,11.3,10.5,12.7,11.2,11.7,11.8,7.0,8.0,13.2,11.5,11.7,10.0,11.4,19.3,20.8,10.4,22.1,15.0,19.5,7.4,5.6,7.5,8.8,12.5,10.1,11.8,10.0,9.6,11.4,8.5,11.9,9.9,7.4,8.8,14.0,10.9,11.1,6.4,9.0,13.0,11.9,10.3,20.7,9.1,22.6,10.1,20.1,24.5,13.1,11.4,11.6,43.7,5.2,27.8,16.1,7.3,12.6,10.5,11.4,7.9,5.5,8.3,8.9,7.2,8.6,9.7,14.7,4.0,12.9,13.3,9.8,25.1,8.6,9.1,9.9,8.0,9.3,8.3,9.2,9.1,12.9,8.8,8.5,36.6,26.7,20.5,24.6,23.4,7.0,27.6,7.6,24.5,16.5,23.0,22.3,25.6,35.2,32.6,24.8,24.6,23.3,24.4,25.3,23.3,31.9,23.5,22.3,21.3,24.3,23.1,20.9,21.5,31.2,22.2,24.3,30.1,23.1,23.8,22.9,24.2,26.5,34.3,6.9,25.2,12.7,15.2,6.8,12.9,21.7,24.8,18.1,0.0,8.1,25.5,5.1,4.4,9.8,15.1,14.6,8.3,9.8,26.6,14.4,8.1,9.0,12.1,31.8,23.6,5.0,31.1,8.7,14.5,11.2,7.1,11.2,25.8,10.7,37.8,25.2,24.0,11.0,12.1,12.0,3.8,19.5,13.5,11.1,9.0,36.1,7.5,10.3,5.6,10.3,8.3,10.3,8.4,4.2,17.5,36.8,15.7,8.4,22.1,20.2,6.9,12.8,16.0,14.6,23.1,9.2,6.7,18.6,16.0,16.6,18.6,16.2,19.5,20.1,18.3,20.8,18.6,19.1,22.0,23.0,19.8,20.8,20.0,20.6,13.6,16.0,25.2,7.9,3.3,20.9,11.9,3.3,9.9,31.0,32.3,18.8,10.3,12.3,19.0,10.9,9.0,25.0,10.1,18.6,11.6,6.9,14.6,18.9,18.7,20.2,9.5,10.4
El Aziz Inn - Cheraga,15.0,16.8,13.9,25.0,15.6,12.0,18.4,15.6,16.9,15.9,13.2,16.4,15.5,17.7,16.2,16.7,16.8,8.6,13.0,18.3,16.6,16.8,15.1,16.4,24.3,16.0,15.4,18.1,8.4,24.5,12.4,10.6,12.6,11.1,17.5,15.2,16.8,15.0,14.6,16.5,13.5,16.9,14.9,11.7,13.9,6.6,12.1,16.1,11.4,14.0,8.3,16.9,15.3,25.7,14.1,22.1,2.8,25.1,29.5,18.1,16.4,16.6,48.7,10.2,32.8,9.7,12.3,17.6,15.5,16.4,12.9,9.8,13.3,13.9,11.6,13.6,14.8,8.1,9.0,17.9,17.6,14.8,30.1,13.6,14.1,15.0,13.0,13.6,13.3,14.2,14.1,17.9,13.8,13.5,41.6,31.1,25.5,29.6,28.4,12.0,32.7,12.6,29.5,10.2,28.0,27.3,30.6,40.2,37.6,29.8,29.6,28.3,29.4,30.3,28.3,36.9,28.5,27.3,26.3,29.3,28.1,25.3,26.5,36.3,27.2,29.3,35.1,28.1,28.8,27.9,29.2,31.5,39.3,3.1,30.2,17.7,9.0,11.8,17.9,26.7,29.8,11.7,8.0,0.0,30.5,5.2,9.4,8.7,9.0,8.0,2.9,14.9,30.9,19.4,12.5,0.9,17.1,36.8,28.6,8.6,36.1,13.7,19.5,15.5,4.4,16.2,30.8,5.4,42.8,29.7,29.0,6.7,17.1,17.0,6.7,24.5,14.7,16.1,13.3,41.1,12.5,15.3,6.4,15.3,2.4,15.3,2.8,4.9,12.2,41.8,11.0,12.7,20.7,25.2,2.3,5.5,20.3,19.6,28.1,13.5,11.7,14.5,9.5,10.1,14.4,9.8,14.6,15.2,14.1,15.9,14.4,12.6,27.0,28.0,24.8,25.8,25.0,24.2,14.8,9.8,30.2,2.2,6.6,16.0,16.9,6.6,14.9,36.0,37.3,23.8,15.3,17.2,24.0,12.4,14.0,30.0,15.1,14.4,16.6,11.9,19.0,14.7,14.7,16.2,13.8,13.3
M Suite Hotel,16.7,19.1,23.0,11.9,27.5,20.0,20.8,20.9,21.8,18.6,19.9,21.8,17.2,22.5,20.9,20.6,21.7,27.3,18.7,23.2,21.9,21.8,21.5,18.3,11.9,41.8,16.4,41.0,37.1,9.6,21.0,20.9,20.8,30.6,16.5,21.6,20.1,22.2,24.1,22.4,23.4,21.8,16.7,22.4,23.4,35.7,36.3,21.1,21.3,20.0,33.4,19.2,20.5,5.8,19.5,37.8,31.2,11.2,6.5,20.4,20.4,19.8,23.3,22.1,9.7,37.1,20.6,16.9,21.0,19.6,18.9,23.4,19.0,20.1,25.1,18.8,22.6,37.0,24.2,15.8,18.4,21.8,3.8,18.8,20.0,24.8,18.7,20.7,19.3,19.7,20.1,15.2,19.8,19.5,17.7,5.4,6.2,6.5,5.3,20.3,7.6,20.9,3.7,37.5,6.3,6.4,7.6,17.1,14.4,6.6,2.0,5.1,7.4,7.1,5.3,11.9,5.3,6.7,7.9,7.0,7.6,17.4,6.8,11.2,6.6,6.1,12.0,7.6,6.8,6.4,6.9,8.4,16.2,28.6,1.2,15.7,34.3,20.4,15.2,6.5,1.4,39.1,25.5,31.0,0.0,28.0,21.4,30.8,34.3,37.0,29.5,24.8,5.4,15.0,23.2,31.9,20.4,11.8,5.6,26.0,11.1,19.7,15.3,18.7,28.0,19.5,3.5,31.7,18.9,5.1,4.1,31.9,20.8,20.3,26.7,10.4,30.5,19.4,21.8,17.2,20.0,18.9,26.6,19.6,30.2,18.9,29.6,28.4,36.4,16.0,35.4,21.4,37.2,6.9,29.1,34.6,18.0,14.4,3.0,22.4,21.1,38.6,36.9,37.6,38.7,37.2,40.5,41.0,39.0,41.7,39.2,40.1,6.6,5.8,7.7,6.0,7.0,17.9,30.5,37.0,1.8,30.4,27.5,41.9,20.2,27.5,21.6,11.0,12.2,10.6,21.3,17.9,10.8,27.0,19.7,1.0,19.1,38.7,19.9,20.5,15.9,38.3,37.6,39.1,20.9,26.1
Hôtel les 2B Salsabil,11.9,13.7,10.8,21.9,12.4,8.9,15.3,12.4,13.8,12.8,10.1,13.3,12.4,14.6,13.0,13.6,13.7,5.6,9.9,15.2,13.5,13.7,12.0,13.3,21.2,19.9,12.3,21.2,12.6,21.4,9.3,7.5,9.4,8.1,14.4,12.1,13.7,11.9,11.5,13.4,10.3,13.8,11.8,8.7,10.8,11.6,14.7,13.0,8.3,10.9,11.6,13.8,12.2,22.6,11.0,22.0,6.7,22.0,26.4,15.0,13.3,13.4,45.6,7.0,29.7,14.6,9.2,14.5,12.4,13.2,9.8,6.8,10.2,10.8,8.6,10.5,11.7,12.3,5.9,14.8,14.6,11.7,27.0,10.4,11.0,11.9,9.9,10.6,10.2,11.1,10.9,14.8,10.7,10.4,38.5,28.0,22.4,26.5,25.3,8.9,29.5,9.5,26.4,15.2,24.9,24.2,27.5,37.1,34.5,26.7,26.5,25.2,26.3,27.2,25.2,33.8,25.4,24.2,23.2,26.2,25.0,22.2,23.4,33.1,24.1,26.2,32.0,25.0,25.7,24.8,26.1,28.4,36.2,2.3,27.1,14.6,13.2,8.7,14.8,23.5,26.7,16.6,4.9,5.1,27.4,0.0,6.2,8.1,13.2,12.2,4.3,11.8,27.9,16.3,9.4,6.1,14.0,33.7,25.5,5.5,33.0,10.6,16.4,12.5,3.5,13.1,27.7,7.2,39.7,26.7,25.8,8.6,14.0,13.9,3.6,21.4,12.9,13.0,10.3,38.0,9.4,12.2,3.4,12.2,5.0,12.2,4.4,5.3,16.6,38.7,14.2,9.7,21.4,22.1,2.9,10.4,17.3,16.5,25.0,10.5,8.6,17.7,14.5,15.1,17.7,14.7,18.6,19.1,17.4,19.8,17.6,17.6,23.9,24.9,21.7,22.7,21.9,21.1,12.9,14.7,27.1,4.1,4.3,19.9,13.8,4.4,11.8,32.9,34.2,20.6,12.2,14.1,20.8,9.3,10.9,26.9,12.0,17.7,13.5,8.8,15.9,18.0,17.8,19.3,10.8,10.2
Ghazelle Oasis Hostel,5.8,7.6,4.8,15.8,9.3,2.7,9.2,8.3,7.9,6.7,4.0,8.3,6.3,8.6,7.1,8.1,7.7,8.9,3.8,9.5,8.2,8.1,7.4,7.2,15.1,22.8,6.2,24.1,16.8,15.3,3.2,1.4,3.3,10.7,8.3,8.9,7.6,6.0,5.6,9.0,4.4,7.9,5.7,4.7,7.6,15.7,15.1,7.1,2.2,4.8,15.0,7.7,6.1,16.5,4.9,24.6,11.8,15.9,20.3,8.9,7.9,7.3,39.5,0.8,23.6,18.1,3.1,8.3,6.5,7.1,3.7,6.0,4.1,4.7,7.7,4.4,8.5,16.4,3.8,8.7,9.5,8.1,20.9,4.3,4.9,8.7,3.8,6.3,4.1,5.0,4.8,8.7,4.6,4.2,32.4,23.1,16.3,20.4,19.2,2.8,23.4,3.4,20.3,18.5,18.8,18.1,21.4,31.0,28.4,20.6,20.4,19.1,20.2,21.1,19.1,27.7,19.3,18.1,17.1,20.1,18.9,17.6,17.3,27.0,17.9,20.1,25.9,18.9,19.6,18.7,20.0,22.3,30.1,8.6,21.0,8.5,17.4,2.6,8.7,17.4,20.6,20.1,4.4,9.8,21.3,6.9,0.0,11.8,17.4,16.4,10.0,8.6,23.0,10.2,5.6,10.8,7.9,27.6,19.4,5.5,26.9,4.5,10.3,7.6,9.0,7.0,21.6,12.7,33.6,21.0,19.7,12.9,8.1,7.8,5.5,15.3,15.5,6.9,7.4,31.9,3.2,6.1,7.6,6.1,10.0,6.1,10.1,7.3,19.5,32.6,17.7,6.0,24.0,16.0,8.7,14.6,12.6,10.4,18.9,7.5,3.4,20.6,17.9,18.6,20.6,18.2,21.5,22.0,20.3,22.7,20.5,21.1,17.8,18.8,15.6,16.6,15.8,17.2,15.6,18.0,21.0,9.7,6.3,22.8,7.7,6.4,5.9,26.8,28.1,14.5,6.2,8.1,14.7,12.8,4.7,20.8,5.9,20.6,7.4,2.7,10.3,20.9,20.7,22.2,6.5,8.6
Golden Tulip Opera Alger,15.4,17.5,15.8,26.4,16.7,13.0,19.2,16.7,18.2,17.5,14.9,17.5,15.9,19.0,18.2,17.9,18.8,7.7,14.7,19.4,17.7,18.0,16.2,17.8,25.1,16.3,15.8,17.6,14.9,25.9,14.0,12.6,14.6,7.7,17.4,16.3,18.3,17.1,16.6,17.7,15.5,18.9,15.3,9.8,15.0,10.1,18.6,18.2,13.5,15.6,4.8,17.6,17.4,27.0,15.8,15.2,5.1,26.5,30.9,18.8,17.6,18.1,48.4,12.2,34.2,10.8,14.4,18.9,17.6,18.0,14.6,7.8,14.7,15.3,9.7,14.9,16.0,14.0,10.6,17.7,15.7,16.0,31.4,14.9,15.5,16.1,13.8,11.7,14.6,15.9,15.7,18.1,15.5,15.1,43.0,29.1,26.9,31.0,29.8,12.8,34.0,14.7,30.8,11.2,29.4,28.7,32.0,41.6,38.9,31.1,29.6,29.6,30.8,31.6,29.7,38.1,29.8,28.7,27.6,30.6,29.5,21.0,27.9,37.4,28.5,30.6,36.5,29.5,30.2,29.2,30.6,32.9,40.7,8.4,29.4,17.8,15.5,13.4,18.1,28.0,30.2,12.8,10.0,7.4,29.9,9.3,11.4,0.0,15.5,13.9,6.4,16.0,29.0,19.6,10.5,7.1,18.7,38.0,29.0,8.8,37.3,15.4,19.6,13.6,7.7,17.8,29.7,3.9,44.2,27.8,30.3,2.1,18.5,18.7,10.6,23.2,8.2,17.7,11.4,42.5,13.2,17.4,6.5,17.3,5.7,16.6,6.4,10.2,11.1,41.1,7.5,10.8,14.5,26.6,7.6,9.3,17.4,19.8,29.5,11.6,10.7,14.1,10.6,11.3,14.1,10.9,15.0,15.5,13.8,16.2,14.0,13.8,28.3,29.3,26.1,27.1,26.4,19.8,8.3,10.7,30.5,7.5,11.4,16.3,18.4,11.4,17.0,37.2,37.9,22.7,17.3,15.2,22.9,9.0,15.6,29.9,16.4,14.1,18.2,13.6,17.0,14.4,14.2,15.7,11.9,12.0
Hammamet Hotel,22.3,22.4,14.6,28.7,12.2,19.3,24.0,13.0,14.7,16.3,20.4,13.9,22.8,15.4,15.4,14.2,16.2,15.9,19.7,15.8,14.1,14.4,12.8,20.1,28.0,15.4,22.7,18.6,2.8,28.2,19.4,17.9,19.1,18.4,23.5,12.6,14.6,16.0,15.4,14.1,14.5,16.3,22.2,19.0,11.3,11.1,9.6,15.6,18.7,18.8,14.1,22.5,17.8,29.4,18.7,23.5,10.6,28.8,33.2,23.7,13.9,14.4,52.4,17.5,36.5,9.2,18.5,21.3,15.5,15.6,19.4,17.1,18.2,19.5,18.9,18.0,12.5,2.7,16.3,22.4,24.9,12.3,33.8,18.0,19.7,9.7,20.4,20.9,18.6,18.8,18.9,21.8,18.7,20.0,45.3,36.0,29.3,33.3,32.1,19.4,36.4,18.5,33.2,9.7,31.7,31.0,34.3,43.9,41.3,33.5,33.4,32.0,33.1,34.0,32.0,40.7,32.2,31.0,30.0,33.0,31.8,32.6,30.2,40.0,30.9,33.0,38.8,31.9,32.5,31.6,32.9,35.2,43.0,10.4,33.9,22.3,0.0,19.0,21.8,30.4,33.5,11.2,15.0,9.7,34.2,12.5,16.7,16.3,0.0,2.7,11.4,11.0,35.9,23.3,19.8,9.1,15.9,40.5,32.3,15.9,39.8,18.5,23.3,22.8,12.9,15.5,34.5,13.3,46.5,33.9,32.7,14.6,14.8,15.8,14.0,28.2,20.7,15.4,20.6,44.8,19.8,16.2,13.7,16.1,10.9,20.9,11.3,12.2,14.6,45.5,16.8,20.0,22.2,28.9,9.6,10.6,27.6,23.4,31.9,20.8,19.0,14.5,9.0,9.6,14.5,9.3,14.1,14.7,14.2,15.4,14.4,12.1,30.7,31.7,28.5,29.5,28.7,31.5,20.8,9.3,33.9,10.6,13.9,15.5,14.7,13.9,15.9,39.7,41.0,27.5,15.8,24.5,27.7,19.7,19.1,33.7,20.7,14.5,15.4,19.0,25.3,14.8,15.2,16.7,21.1,20.6
